bilheteunico;calldate;hora;tipo;app;origem;destino;duracao;billsec;duracaototal;
1670106395.7719;03/12/2022;19:26:36;IN;Agente;2616;Agente/603;10;12;22;
1670106410.7722;03/12/2022;19:26:50;IN;Agente;2313;Agente/606;44;11;55;
1670106450.7724;03/12/2022;19:27:30;IN;Agente;1009;Agente/603;18;4;22;
1670106460.7726;03/12/2022;19:27:40;IN;Agente;4111;Agente/613;35;5;40;
1670106468.7728;03/12/2022;19:27:48;IN;Agente;2014;Agente/615;13;3;16;
1670106472.7730;03/12/2022;19:27:53;IN;Agente;2205;Agente/606;14;13;27;
1670106476.7731;03/12/2022;19:27:57;IN;QUE;4109;VILLE-900;0;1;1;
1670106482.7732;03/12/2022;19:28:03;IN;QUE;4109;VILLE-900;0;0;0;
1670106487.7734;03/12/2022;19:28:07;IN;Agente;3818;Agente/603;13;3;16;
1670106489.7736;03/12/2022;19:28:09;IN;Agente;4109;Agente/615;17;3;20;
1670106492.7738;03/12/2022;19:28:12;IN;Agente;4105;Agente/603;9;26;35;
1670106499.7739;03/12/2022;19:28:19;IN;Agente;4013;Agente/613;26;17;43;
1670106512.7741;03/12/2022;19:28:33;IN;Agente;0211;Agente/606;17;2;19;
1670106533.7744;03/12/2022;19:28:54;IN;Agente;1009;Agente/615;47;4;51;
1670106536.7746;03/12/2022;19:28:57;IN;Agente;4111;Agente/603;15;3;18;
1670106549.7748;03/12/2022;19:29:10;IN;Agente;3821;Agente/606;13;3;16;
1670106574.7750;03/12/2022;19:29:35;IN;Agente;1811;Agente/613;44;3;47;
1670106581.7752;03/12/2022;19:29:41;IN;Agente;2005;Agente/603;11;3;14;
1670106595.7754;03/12/2022;19:29:55;IN;Agente;4013;Agente/606;35;5;40;
1670106605.7756;03/12/2022;19:30:06;IN;Agente;2103;Agente/615;19;3;22;
1670106615.7758;03/12/2022;19:30:15;IN;Agente;2020;Agente/603;9;3;12;
1670106619.7760;03/12/2022;19:30:19;IN;Agente;4003;Agente/613;48;13;61;
1670106623.7761;03/12/2022;19:30:23;IN;Agente;2809;Agente/603;77;14;91;
1670106632.7763;03/12/2022;19:30:32;IN;Agente;3717;Agente/615;29;12;41;
1670106660.7766;03/12/2022;19:31:00;IN;Agente;2002;Agente/606;26;4;30;
1670106663.7768;03/12/2022;19:31:04;IN;Agente;3810;Agente/615;109;28;137;
1670106670.7769;03/12/2022;19:31:10;IN;QUE;2105;VILLE-900;0;21;21;
1670106675.7770;03/12/2022;19:31:15;IN;Agente;4102;Agente/613;25;26;51;
1670106682.7771;03/12/2022;19:31:23;IN;QUE;4013;VILLE-900;0;15;15;
1670106691.7773;03/12/2022;19:31:31;IN;Agente;4002;Agente/606;25;28;53;
1670106706.7775;03/12/2022;19:31:46;IN;Agente;2007;Agente/603;18;17;35;
1670106742.7778;03/12/2022;19:32:22;IN;Agente;1413;Agente/613;57;3;60;
1670106754.7780;03/12/2022;19:32:35;IN;Agente;2808;Agente/603;108;6;114;
1670106761.7782;03/12/2022;19:32:42;IN;Agente;3815;Agente/606;14;3;17;
1670106766.7784;03/12/2022;19:32:46;IN;Agente;4013;Agente/606;124;28;152;
1670106772.7785;03/12/2022;19:32:52;IN;Agente;1803;Agente/615;18;46;64;
1670106773.7786;03/12/2022;19:32:53;IN;Agente;2312;Agente/613;17;57;74;
1670106798.7788;03/12/2022;19:33:18;IN;Agente;3803;Agente/615;12;47;59;
1670106815.7790;03/12/2022;19:33:35;IN;Agente;4108;Agente/613;23;46;69;
1670106836.7792;03/12/2022;19:33:56;IN;Agente;4103;Agente/615;12;28;40;
1670106865.7796;03/12/2022;19:34:26;IN;Agente;1809;Agente/603;13;26;39;
1670106883.7797;03/12/2022;19:34:44;IN;QUE;3805;VILLE-900;0;8;8;
1670106909.7799;03/12/2022;19:35:09;IN;Agente;1413;Agente/611;41;3;44;
1670106911.7801;03/12/2022;19:35:12;IN;Agente;4218;Agente/615;14;3;17;
1670106939.7803;03/12/2022;19:35:40;IN;Agente;4001;Agente/613;34;3;37;
1670106943.7805;03/12/2022;19:35:43;IN;Agente;4216;Agente/603;13;3;16;
1670106950.7807;03/12/2022;19:35:50;IN;Agente;2009;Agente/606;20;5;25;
1670106953.7809;03/12/2022;19:35:53;IN;Agente;4102;Agente/615;12;3;15;
1670106966.7811;03/12/2022;19:36:07;IN;Agente;2613;Agente/603;29;2;31;
1670106981.7813;03/12/2022;19:36:21;IN;Agente;2312;Agente/611;62;3;65;
1670106993.7815;03/12/2022;19:36:33;IN;Agente;2107;Agente/615;13;2;15;
1670106994.7816;03/12/2022;19:36:34;IN;Agente;1006;Agente/606;21;4;25;
1670107017.7819;03/12/2022;19:36:57;IN;Agente;3821;Agente/613;54;4;58;
1670107019.7821;03/12/2022;19:37:00;IN;Agente;4102;Agente/603;12;3;15;
1670107021.7823;03/12/2022;19:37:02;IN;Agente;2616;Agente/615;36;3;39;
1670107053.7825;03/12/2022;19:37:33;IN;Agente;1405;Agente/606;15;4;19;
1670107060.7827;03/12/2022;19:37:41;IN;Agente;2312;Agente/603;24;3;27;
1670107072.7829;03/12/2022;19:37:52;IN;Agente;3411;Agente/611;20;3;23;
1670107098.7831;03/12/2022;19:38:18;IN;Agente;4010;Agente/615;45;3;48;
1670107103.7833;03/12/2022;19:38:24;IN;Agente;2105;Agente/606;46;3;49;
1670107120.7835;03/12/2022;19:38:41;IN;Agente;2604;Agente/613;20;3;23;
1670107123.7837;03/12/2022;19:38:44;IN;Agente;1420;Agente/603;28;2;30;
1670107174.7839;03/12/2022;19:39:34;IN;Agente;1013;Agente/611;15;3;18;
1670107206.7841;03/12/2022;19:40:06;IN;Agente;4005;Agente/613;124;4;128;
1670107214.7843;03/12/2022;19:40:14;IN;Agente;4121;Agente/615;168;7;175;
1670107221.7845;03/12/2022;19:40:21;IN;Agente;2301;Agente/606;16;3;19;
1670107222.7847;03/12/2022;19:40:23;IN;Agente;2302;Agente/603;12;3;15;
1670107236.7849;03/12/2022;19:40:36;IN;Agente;2611;Agente/611;22;4;26;
1670107247.7851;03/12/2022;19:40:47;IN;Agente;3807;Agente/603;17;7;24;
1670107299.7853;03/12/2022;19:41:39;IN;Agente;3820;Agente/606;41;4;45;
1670107309.7855;03/12/2022;19:41:49;IN;Agente;4015;Agente/611;72;5;77;
1670107309.7857;03/12/2022;19:41:50;IN;Agente;2012;Agente/613;21;40;61;
1670107311.7858;03/12/2022;19:41:51;IN;Agente;3810;Agente/606;24;56;80;
1670107338.7859;03/12/2022;19:42:18;IN;Agente;2106;Agente/613;38;41;79;
1670107339.7860;03/12/2022;19:42:19;IN;Agente;4119;Agente/611;38;73;111;
1670107339.7861;03/12/2022;19:42:20;IN;Agente;4017;Agente/615;12;60;72;
1670107360.7863;03/12/2022;19:42:40;IN;Agente;4216;Agente/606;14;57;71;
1670107382.7866;03/12/2022;19:43:03;IN;Agente;4211;Agente/615;24;41;65;
1670107399.7868;03/12/2022;19:43:20;IN;Agente;4005;Agente/613;49;33;82;
1670107453.7873;03/12/2022;19:44:13;IN;Agente;4119;Agente/606;23;3;26;
1670107477.7875;03/12/2022;19:44:37;IN;Agente;2702;Agente/615;26;5;31;
1670107499.7877;03/12/2022;19:44:59;IN;Agente;4007;Agente/611;142;4;146;
1670107499.7878;03/12/2022;19:44:59;IN;Agente;4114;Agente/606;15;6;21;
1670107521.7881;03/12/2022;19:45:21;IN;Agente;2016;Agente/613;27;4;31;
1670107521.7882;03/12/2022;19:45:21;IN;Agente;0206;Agente/615;9;5;14;
1670107523.7885;03/12/2022;19:45:23;IN;Agente;0216;Agente/606;16;18;34;
1670107528.7886;03/12/2022;19:45:28;IN;Agente;3709;Agente/615;15;19;34;
1670107532.7887;03/12/2022;19:45:32;IN;Agente;2609;Agente/613;21;30;51;
1670107595.7891;03/12/2022;19:46:35;IN;Agente;4015;Agente/606;19;9;28;
1670107599.7893;03/12/2022;19:46:39;IN;Agente;2609;Agente/615;14;4;18;
1670107616.7895;03/12/2022;19:46:56;IN;Agente;1015;Agente/613;60;3;63;
1670107632.7897;03/12/2022;19:47:12;IN;Agente;2104;Agente/615;13;3;16;
1670107649.7899;03/12/2022;19:47:29;IN;Agente;2010;Agente/606;19;6;25;
1670107649.7901;03/12/2022;19:47:30;IN;Agente;4210;Agente/615;12;11;23;
1670107660.7903;03/12/2022;19:47:40;IN;Agente;1002;Agente/611;42;12;54;
1670107662.7904;03/12/2022;19:47:42;IN;Agente;2806;Agente/615;18;25;43;
1670107681.7906;03/12/2022;19:48:02;IN;Agente;3412;Agente/606;14;13;27;
1670107682.7907;03/12/2022;19:48:02;IN;Agente;2112;Agente/613;34;14;48;
1670107697.7911;03/12/2022;19:48:18;IN;Agente;1010;Agente/615;14;15;29;
1670107705.7912;03/12/2022;19:48:25;IN;Agente;4114;Agente/606;15;25;40;
1670107705.7913;03/12/2022;19:48:25;IN;Agente;4020;Agente/611;37;28;65;
1670107708.7914;03/12/2022;19:48:28;IN;Agente;3709;Agente/615;89;27;116;
1670107709.7915;03/12/2022;19:48:29;IN;Agente;2309;Agente/613;47;41;88;
1670107710.7916;03/12/2022;19:48:30;IN;Agente;4108;Agente/606;15;55;70;
1670107716.7918;03/12/2022;19:48:36;IN;QUE;4116;VILLE-900;0;37;37;
1670107723.7919;03/12/2022;19:48:43;IN;Agente;0214;Agente/606;11;71;82;
1670107757.7924;03/12/2022;19:49:17;IN;Agente;2107;Agente/611;147;42;189;
1670107782.7926;03/12/2022;19:49:42;IN;Agente;2019;Agente/613;24;30;54;
1670107789.7927;03/12/2022;19:49:49;IN;Agente;2007;Agente/606;43;30;73;
1670107789.7928;03/12/2022;19:49:50;IN;Agente;1002;Agente/615;24;56;80;
1670107857.7934;03/12/2022;19:50:58;IN;Agente;4007;Agente/613;96;3;99;
1670107860.7936;03/12/2022;19:51:00;IN;Agente;4013;Agente/603;15;12;27;
1670107870.7938;03/12/2022;19:51:10;IN;Agente;3717;Agente/615;23;11;34;
1670107906.7940;03/12/2022;19:51:47;IN;Agente;1002;Agente/606;65;3;68;
1670107910.7942;03/12/2022;19:51:50;IN;Agente;2708;Agente/603;12;2;14;
1670107911.7944;03/12/2022;19:51:51;IN;Agente;2105;Agente/615;26;5;31;
1670107929.7946;03/12/2022;19:52:09;IN;Agente;2110;Agente/603;12;11;23;
1670107935.7947;03/12/2022;19:52:16;IN;Agente;3102;Agente/615;37;16;53;
1670107944.7949;03/12/2022;19:52:24;IN;Agente;0217;Agente/603;9;17;26;
1670107970.7952;03/12/2022;19:52:50;IN;Agente;2811;Agente/613;64;14;78;
1670107971.7953;03/12/2022;19:52:51;IN;Agente;3810;Agente/603;26;12;38;
1670107973.7954;03/12/2022;19:52:53;IN;Agente;2302;Agente/606;14;25;39;
1670107979.7956;03/12/2022;19:52:59;IN;Agente;3819;Agente/611;41;18;59;
1670108003.7960;03/12/2022;19:53:23;IN;Agente;2113;Agente/615;15;3;18;
1670108037.7962;03/12/2022;19:53:57;IN;Agente;4118;Agente/603;11;6;17;
1670108091.7964;03/12/2022;19:54:52;IN;Agente;3402;Agente/606;36;3;39;
1670108124.7966;03/12/2022;19:55:24;IN;Agente;4210;Agente/615;61;4;65;
1670108126.7968;03/12/2022;19:55:27;IN;Agente;3417;Agente/611;36;6;42;
1670108145.7970;03/12/2022;19:55:46;IN;Agente;4111;Agente/613;29;3;32;
1670108156.7972;03/12/2022;19:55:56;IN;Agente;4006;Agente/603;14;7;21;
1670108162.7974;03/12/2022;19:56:02;IN;Agente;4212;Agente/606;18;3;21;
1670108205.7977;03/12/2022;19:56:45;IN;Agente;1010;Agente/611;33;4;37;
1670108228.7979;03/12/2022;19:57:08;IN;Agente;2103;Agente/603;18;4;22;
1670108237.7981;03/12/2022;19:57:17;IN;Agente;4118;Agente/613;51;4;55;
1670108257.7983;03/12/2022;19:57:37;IN;Agente;1408;Agente/615;18;3;21;
1670108287.7985;03/12/2022;19:58:08;IN;Agente;4105;Agente/611;145;3;148;
1670108289.7987;03/12/2022;19:58:09;IN;Agente;4116;Agente/603;14;4;18;
1670108301.7989;03/12/2022;19:58:21;IN;Agente;2019;Agente/615;67;3;70;
1670108326.7991;03/12/2022;19:58:46;IN;Agente;2202;Agente/613;108;7;115;
1670108328.7993;03/12/2022;19:58:48;IN;Agente;4208;Agente/603;14;24;38;
1670108372.7995;03/12/2022;19:59:33;IN;Agente;4007;Agente/615;13;10;23;
1670108387.7997;03/12/2022;19:59:47;IN;Agente;2215;Agente/603;15;6;21;
1670108390.7999;03/12/2022;19:59:51;IN;Agente;3813;Agente/615;58;13;71;
1670108397.8000;03/12/2022;19:59:57;IN;Agente;4215;Agente/603;12;29;41;
1670108400.8001;03/12/2022;20:00:00;IN;Agente;1809;Agente/603;11;47;58;
1670108404.8003;03/12/2022;20:00:04;IN;Agente;4005;Agente/611;41;48;89;
1670108406.8004;03/12/2022;20:00:06;IN;Agente;1817;Agente/613;33;55;88;
1670108441.8006;03/12/2022;20:00:41;IN;Agente;2307;Agente/603;11;27;38;
1670108442.8007;03/12/2022;20:00:43;IN;Agente;4111;Agente/615;38;27;65;
1670108472.8013;03/12/2022;20:01:12;IN;Agente;4213;Agente/611;24;33;57;
1670108472.8014;03/12/2022;20:01:12;IN;Agente;2011;Agente/613;28;34;62;
1670108477.8015;03/12/2022;20:01:17;IN;Agente;4209;Agente/615;34;42;76;
1670108489.8016;03/12/2022;20:01:29;IN;Agente;0217;Agente/613;53;58;111;
1670108493.8017;03/12/2022;20:01:33;IN;QUE;4104;VILLE-900;0;6;6;
1670108504.8020;03/12/2022;20:01:44;IN;Agente;2112;Agente/611;23;44;67;
1670108544.8023;03/12/2022;20:02:24;IN;Agente;0211;Agente/603;31;12;43;
1670108550.8025;03/12/2022;20:02:30;IN;Agente;2602;Agente/615;16;14;30;
1670108560.8028;03/12/2022;20:02:41;IN;Agente;2020;Agente/611;52;26;78;
1670108566.8029;03/12/2022;20:02:46;IN;Agente;2010;Agente/615;16;28;44;
1670108568.8030;03/12/2022;20:02:48;IN;Agente;2202;Agente/603;158;35;193;
1670108568.8031;03/12/2022;20:02:49;IN;Agente;0213;Agente/613;47;46;93;
1670108578.8032;03/12/2022;20:02:59;IN;Agente;4116;Agente/615;25;41;66;
1670108601.8036;03/12/2022;20:03:21;IN;Agente;2210;Agente/611;29;57;86;
1670108602.8037;03/12/2022;20:03:23;IN;Agente;2207;Agente/615;34;57;91;
1670108609.8038;03/12/2022;20:03:30;IN;Agente;0206;Agente/613;30;74;104;
1670108613.8040;03/12/2022;20:03:33;IN;Agente;1411;Agente/611;27;86;113;
1670108641.8042;03/12/2022;20:04:02;IN;Agente;0216;Agente/615;55;65;120;
1670108650.8043;03/12/2022;20:04:10;IN;Agente;4011;Agente/613;60;85;145;
1670108653.8044;03/12/2022;20:04:13;IN;Agente;4116;Agente/611;37;90;127;
1670108654.8045;03/12/2022;20:04:14;IN;Agente;2305;Agente/603;12;119;131;
1670108656.8047;03/12/2022;20:04:17;IN;QUE;4119;VILLE-900;0;57;57;
1670108661.8049;03/12/2022;20:04:22;IN;Agente;2804;Agente/615;14;119;133;
1670108692.8051;03/12/2022;20:04:52;IN;Agente;0218;Agente/611;29;102;131;
1670108736.8055;03/12/2022;20:05:36;IN;Agente;1803;Agente/603;11;57;68;
1670108750.8057;03/12/2022;20:05:50;IN;QUE;0214;VILLE-900;0;31;31;
1670108770.8059;03/12/2022;20:06:11;IN;Agente;2309;Agente/613;49;30;79;
1670108784.8061;03/12/2022;20:06:25;IN;Agente;4116;Agente/615;18;27;45;
1670108792.8064;03/12/2022;20:06:33;IN;Agente;0214;Agente/603;40;30;70;
1670108795.8065;03/12/2022;20:06:35;IN;Agente;0217;Agente/615;18;47;65;
1670108797.8066;03/12/2022;20:06:38;IN;Agente;4013;Agente/613;74;73;147;
1670108803.8068;03/12/2022;20:06:43;IN;Agente;4119;Agente/603;13;76;89;
1670108832.8071;03/12/2022;20:07:12;IN;Agente;1413;Agente/615;40;59;99;
1670108833.8072;03/12/2022;20:07:13;IN;Agente;4122;Agente/611;27;63;90;
1670108838.8073;03/12/2022;20:07:19;IN;Agente;2115;Agente/603;12;69;81;
1670108854.8075;03/12/2022;20:07:34;IN;Agente;0211;Agente/603;11;77;88;
1670108887.8079;03/12/2022;20:08:07;IN;Agente;4019;Agente/611;61;46;107;
1670108899.8081;03/12/2022;20:08:20;IN;Agente;4212;Agente/615;69;57;126;
1670108929.8084;03/12/2022;20:08:49;IN;Agente;4108;Agente/603;26;27;53;
1670108945.8086;03/12/2022;20:09:05;IN;QUE;0210;VILLE-900;0;16;16;
1670108951.8087;03/12/2022;20:09:11;IN;Agente;1411;Agente/613;70;57;127;
1670108965.8090;03/12/2022;20:09:25;INTERNO;SIP;VILLE-9955;VILLE-2101;8;24;32;
1670108968.8092;03/12/2022;20:09:28;IN;Agente;1019;Agente/603;32;55;87;
1670109001.8093;03/12/2022;20:10:01;IN;Agente;4119;Agente/615;14;46;60;
1670109024.8096;03/12/2022;20:10:25;IN;Agente;3701;Agente/603;19;41;60;
1670109026.8097;03/12/2022;20:10:26;IN;Agente;2106;Agente/611;20;44;64;
1670109055.8099;03/12/2022;20:10:55;IN;Agente;3817;Agente/615;19;14;33;
1670109072.8103;03/12/2022;20:11:13;IN;Agente;2711;Agente/615;76;25;101;
1670109083.8104;03/12/2022;20:11:23;IN;Agente;4211;Agente/613;29;11;40;
1670109084.8105;03/12/2022;20:11:24;IN;Agente;0210;Agente/603;12;13;25;
1670109118.8109;03/12/2022;20:11:58;IN;Agente;3816;Agente/611;40;10;50;
1670109126.8111;03/12/2022;20:12:06;IN;Agente;1817;Agente/613;44;11;55;
1670109146.8113;03/12/2022;20:12:26;IN;Agente;2612;Agente/603;9;3;12;
1670109148.8115;03/12/2022;20:12:29;IN;Agente;4217;Agente/603;13;18;31;
1670109150.8116;03/12/2022;20:12:30;IN;Agente;4108;Agente/615;56;33;89;
1670109154.8117;03/12/2022;20:12:34;IN;Agente;4218;Agente/611;25;29;54;
1670109179.8119;03/12/2022;20:12:59;IN;Agente;1812;Agente/603;21;12;33;
1670109200.8123;03/12/2022;20:13:20;INTERNO;SIP;VILLE-9955;VILLE-2201;11;6;17;
1670109215.8125;03/12/2022;20:13:35;IN;Agente;2003;Agente/613;37;11;48;
1670109216.8126;03/12/2022;20:13:36;IN;Agente;2602;Agente/603;15;12;27;
1670109239.8129;03/12/2022;20:13:59;IN;Agente;3707;Agente/611;45;4;49;
1670109241.8131;03/12/2022;20:14:02;IN;Agente;4119;Agente/615;13;11;24;
1670109255.8133;03/12/2022;20:14:15;IN;Agente;2602;Agente/603;28;2;30;
1670109272.8135;03/12/2022;20:14:32;IN;Agente;2613;Agente/615;33;5;38;
1670109294.8137;03/12/2022;20:14:55;IN;Agente;4108;Agente/613;57;3;60;
1670109303.8139;03/12/2022;20:15:03;IN;Agente;1420;Agente/603;18;3;21;
1670109308.8141;03/12/2022;20:15:08;IN;Agente;3820;Agente/615;19;14;33;
1670109343.8143;03/12/2022;20:15:44;IN;Agente;2019;Agente/611;39;3;42;
1670109353.8145;03/12/2022;20:15:54;IN;Agente;4023;Agente/603;46;4;50;
1670109355.8147;03/12/2022;20:15:56;IN;Agente;2317;Agente/615;74;4;78;
1670109360.8149;03/12/2022;20:16:00;IN;QUE;1418;VILLE-900;0;22;22;
1670109371.8150;03/12/2022;20:16:11;IN;Agente;3802;Agente/613;83;26;109;
1670109393.8151;03/12/2022;20:16:33;IN;Agente;1815;Agente/611;32;11;43;
1670109394.8152;03/12/2022;20:16:34;IN;Agente;4020;Agente/603;13;27;40;
1670109394.8153;03/12/2022;20:16:35;IN;Agente;1418;Agente/603;17;60;77;
1670109408.8156;03/12/2022;20:16:49;IN;Agente;2115;Agente/615;45;41;86;
1670109410.8157;03/12/2022;20:16:50;IN;Agente;3719;Agente/611;24;41;65;
1670109432.8159;03/12/2022;20:17:12;IN;Agente;2208;Agente/603;48;48;96;
1670109437.8160;03/12/2022;20:17:17;IN;Agente;4214;Agente/613;27;48;75;
1670109439.8161;03/12/2022;20:17:20;IN;QUE;2206;VILLE-900;0;3;3;
1670109444.8162;03/12/2022;20:17:24;IN;Agente;2013;Agente/611;31;47;78;
1670109444.8163;03/12/2022;20:17:25;IN;Agente;2008;Agente/615;12;71;83;
1670109454.8167;03/12/2022;20:17:34;IN;Agente;2113;Agente/613;42;72;114;
1670109468.8168;03/12/2022;20:17:48;IN;Agente;3805;Agente/611;43;73;116;
1670109486.8171;03/12/2022;20:18:07;IN;Agente;2007;Agente/615;14;56;70;
1670109518.8174;03/12/2022;20:18:39;IN;Agente;2017;Agente/603;21;29;50;
1670109527.8176;03/12/2022;20:18:48;IN;Agente;2204;Agente/615;26;42;68;
1670109537.8177;03/12/2022;20:18:57;IN;Agente;4121;Agente/613;37;42;79;
1670109545.8180;03/12/2022;20:19:05;IN;Agente;3703;Agente/603;11;42;53;
1670109554.8182;03/12/2022;20:19:14;IN;Agente;2605;Agente/611;25;42;67;
1670109564.8183;03/12/2022;20:19:24;IN;Agente;3709;Agente/615;14;43;57;
1670109568.8185;03/12/2022;20:19:28;IN;Agente;2613;Agente/603;17;41;58;
1670109570.8186;03/12/2022;20:19:30;IN;Agente;1420;Agente/613;24;59;83;
1670109576.8188;03/12/2022;20:19:37;IN;Agente;3817;Agente/615;65;58;123;
1670109583.8189;03/12/2022;20:19:43;IN;Agente;2804;Agente/611;49;60;109;
1670109583.8190;03/12/2022;20:19:44;IN;Agente;2806;Agente/603;9;71;80;
1670109643.8198;03/12/2022;20:20:43;IN;Agente;3411;Agente/613;34;27;61;
1670109649.8199;03/12/2022;20:20:49;IN;Agente;2812;Agente/603;17;28;45;
1670109659.8201;03/12/2022;20:20:59;IN;Agente;3410;Agente/603;31;43;74;
1670109665.8202;03/12/2022;20:21:06;IN;Agente;4012;Agente/611;26;41;67;
1670109674.8205;03/12/2022;20:21:14;IN;Agente;2104;Agente/613;26;41;67;
1670109687.8206;03/12/2022;20:21:27;IN;Agente;2313;Agente/615;38;28;66;
1670109698.8207;03/12/2022;20:21:38;IN;Agente;1819;Agente/603;23;44;67;
1670109708.8210;03/12/2022;20:21:48;IN;Agente;2115;Agente/611;34;41;75;
1670109714.8213;03/12/2022;20:21:54;IN;Agente;2208;Agente/613;36;43;79;
1670109739.8214;03/12/2022;20:22:19;IN;Agente;2612;Agente/615;12;27;39;
1670109758.8218;03/12/2022;20:22:39;IN;Agente;3703;Agente/611;48;46;94;
1670109759.8219;03/12/2022;20:22:39;IN;QUE;3410;VILLE-900;0;8;8;
1670109771.8222;03/12/2022;20:22:51;IN;Agente;2113;Agente/615;11;16;27;
1670109772.8223;03/12/2022;20:22:53;IN;Agente;2611;Agente/615;17;41;58;
1670109794.8226;03/12/2022;20:23:14;IN;Agente;2602;Agente/613;81;14;95;
1670109795.8227;03/12/2022;20:23:16;IN;Agente;2103;Agente/615;13;43;56;
1670109800.8228;03/12/2022;20:23:20;IN;Agente;1414;Agente/615;38;59;97;
1670109816.8232;03/12/2022;20:23:36;IN;Agente;3805;Agente/611;16;59;75;
1670109830.8233;03/12/2022;20:23:50;IN;Agente;2208;Agente/613;25;73;98;
1670109837.8234;03/12/2022;20:23:57;IN;Agente;3813;Agente/615;15;71;86;
1670109860.8237;03/12/2022;20:24:21;IN;Agente;1812;Agente/615;19;70;89;
1670109862.8238;03/12/2022;20:24:22;IN;Agente;4211;Agente/613;18;76;94;
1670109899.8241;03/12/2022;20:25:00;IN;Agente;2009;Agente/611;25;44;69;
1670109900.8242;03/12/2022;20:25:00;INTERNO;SIP;VILLE-9954;VILLE-1009;17;7;24;
1670109904.8244;03/12/2022;20:25:04;IN;Agente;3418;Agente/615;14;57;71;
1670109925.8246;03/12/2022;20:25:26;IN;Agente;4218;Agente/613;20;55;75;
1670109944.8250;03/12/2022;20:25:44;IN;Agente;3419;Agente/615;47;42;89;
1670109953.8251;03/12/2022;20:25:53;IN;Agente;3813;Agente/611;19;34;53;
1670109961.8253;03/12/2022;20:26:01;IN;Agente;1414;Agente/613;47;58;105;
1670109972.8254;03/12/2022;20:26:12;IN;Agente;2807;Agente/611;55;48;103;
1670109978.8255;03/12/2022;20:26:18;IN;Agente;2806;Agente/615;20;72;92;
1670110005.8259;03/12/2022;20:26:46;IN;Agente;2013;Agente/613;24;71;95;
1670110030.8262;03/12/2022;20:27:10;IN;Agente;2009;Agente/615;14;56;70;
1670110033.8263;03/12/2022;20:27:13;IN;Agente;3411;Agente/611;49;61;110;
1670110044.8264;03/12/2022;20:27:24;IN;Agente;1815;Agente/615;17;72;89;
1670110074.8266;03/12/2022;20:27:55;IN;Agente;2104;Agente/613;74;43;117;
1670110093.8270;03/12/2022;20:28:13;IN;Agente;2102;Agente/615;16;48;64;
1670110102.8271;03/12/2022;20:28:22;IN;Agente;1010;Agente/615;16;72;88;
1670110103.8272;03/12/2022;20:28:23;IN;Agente;3815;Agente/615;14;101;115;
1670110103.8273;03/12/2022;20:28:23;IN;Agente;4206;Agente/611;23;86;109;
1670110141.8277;03/12/2022;20:29:01;IN;Agente;2116;Agente/613;40;65;105;
1670110174.8279;03/12/2022;20:29:34;INTERNO;SIP;VILLE-9952;VILLE-2611;11;6;17;
1670110174.8280;03/12/2022;20:29:34;IN;Agente;3417;Agente/611;16;48;64;
1670110181.8282;03/12/2022;20:29:41;IN;Agente;4218;Agente/615;30;46;76;
1670110185.8283;03/12/2022;20:29:45;IN;Agente;3416;Agente/613;18;72;90;
1670110210.8287;03/12/2022;20:30:11;IN;Agente;3402;Agente/611;26;46;72;
1670110211.8288;03/12/2022;20:30:12;IN;Agente;2011;Agente/615;181;56;237;
1670110244.8291;03/12/2022;20:30:45;IN;Agente;4216;Agente/613;28;49;77;
1670110247.8292;03/12/2022;20:30:47;IN;Agente;3805;Agente/611;52;58;110;
1670110249.8293;03/12/2022;20:30:50;IN;QUE;2305;VILLE-900;0;7;7;
1670110252.8294;03/12/2022;20:30:52;IN;Agente;2113;Agente/613;29;85;114;
1670110283.8298;03/12/2022;20:31:23;IN;Agente;4206;Agente/611;26;89;115;
1670110304.8301;03/12/2022;20:31:45;IN;Agente;1414;Agente/613;25;78;103;
1670110341.8303;03/12/2022;20:32:21;IN;Agente;4112;Agente/603;12;70;82;
1670110349.8304;03/12/2022;20:32:30;IN;Agente;2607;Agente/611;18;71;89;
1670110352.8305;03/12/2022;20:32:32;IN;Agente;1812;Agente/613;68;71;139;
1670110363.8306;03/12/2022;20:32:43;IN;Agente;4218;Agente/603;16;69;85;
1670110383.8309;03/12/2022;20:33:04;IN;Agente;2807;Agente/611;196;71;267;
1670110391.8310;03/12/2022;20:33:11;IN;QUE;2304;VILLE-900;0;14;14;
